tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid3,ottdeviceid3,uuid,accountid2,billingaccountid2,12/31/2022,1/22/2023,11/11/2023,7/20/2022,devicesecret3,family1,83,31,1002,1000,sku1,registered,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype1,cert2,certid2,certprivatekey1,certpublickey1,9/9/2021,6/10/2023,certstatus2,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus2,make1,model3,modelid1,manufacturer2,oemid1,chipset2,bluetoothmac1,macaddress3,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq3,74,84,34,30,odscapable1,odsversion3,3/4/2023,securitystatus1,secureboot1,77,securestorage2,trustedboothardware3,intrusiondetection3,firewall2,hashfunction2,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid2,9/4/2022,6/12/2020,opcertstatus2,callback3,interface3,trng2,username1,password3,logconfig1,servicesubscribed3,servicecapable2,metadata2,configmode3,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid1,billingaccountid2,8/3/2023,12/2/2020,7/1/2020,5/15/2022,devicesecret3,family2,95,56,1000,1002,sku1,registered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype2,cert3,certid3,certprivatekey3,certpublickey3,11/11/2020,1/18/2023,certstatus1,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus3,make2,model2,modelid3,manufacturer1,oemid3,chipset3,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq2,90,58,5,70,odscapable2,odsversion3,2/4/2025,securitystatus2,secureboot3,58,securestorage3,trustedboothardware1,intrusiondetection2,firewall1,hashfunction2,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm1,opcert1,opcertid2,11/22/2022,5/12/2023,opcertstatus2,callback3,interface1,trng1,username3,password2,logconfig2,servicesubscribed1,servicecapable2,metadata3,configmode2,kind2
tsdeviceid2,ottdeviceid3,uuid,accountid2,billingaccountid3,5/12/2022,3/30/2023,4/16/2021,9/12/2022,devicesecret3,family2,44,50,1002,1001,sku1,unregistered,error: Illegal quoting in line 1.,version2,1002,credential1,credentialtype1,cert2,certid3,certprivatekey1,certpublickey2,6/26/2024,11/25/2021,certstatus1,certenrollmenttype3,backupscepprofile3,configurable2,configurationstatus2,make2,model2,modelid2,manufacturer3,oemid3,chipset3,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid1,cloudname1,currentlocationmode3,currentrepfreq2,85,45,35,70,odscapable2,odsversion2,8/25/2024,securitystatus3,secureboot2,72,securestorage1,trustedboothardware2,intrusiondetection2,firewall1,hashfunction3,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm3,opcert1,opcertid1,10/2/2023,11/26/2020,opcertstatus2,callback2,interface3,trng3,username1,password2,logconfig3,servicesubscribed2,servicecapable2,metadata2,configmode2,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid1,3/14/2021,2/2/2021,3/31/2021,5/12/2021,devicesecret3,family3,78,41,1001,1001,sku3,registered,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype2,cert3,certid3,certprivatekey3,certpublickey1,8/31/2022,12/8/2023,certstatus1,certenrollmenttype1,backupscepprofile3,configurable1,configurationstatus1,make1,model1,modelid1,manufacturer3,oemid1,chipset2,bluetoothmac2,macaddress3,serialnumber1,clouddeviceid1,cloudname2,currentlocationmode1,currentrepfreq1,70,100,15,10,odscapable3,odsversion2,10/31/2021,securitystatus3,secureboot2,70,securestorage3,trustedboothardware1,intrusiondetection3,firewall3,hashfunction1,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid2,1/25/2024,2/12/2021,opcertstatus3,callback1,interface3,trng1,username1,password2,logconfig1,servicesubscribed2,servicecapable3,metadata3,configmode3,kind3
tsdeviceid3,ottdeviceid1,uuid,accountid3,billingaccountid1,5/14/2021,11/2/2020,2/6/2023,8/6/2024,devicesecret1,family3,44,35,1001,1000,sku2,provisioned,error: Illegal quoting in line 1.,version2,1001,credential3,credentialtype3,cert2,certid3,certprivatekey1,certpublickey2,9/5/2024,6/9/2024,certstatus2,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus1,make1,model3,modelid3,manufacturer1,oemid2,chipset2,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq3,29,39,77,48,odscapable1,odsversion2,2/6/2023,securitystatus1,secureboot2,25,securestorage2,trustedboothardware2,intrusiondetection1,firewall1,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid3,6/1/2021,3/24/2024,opcertstatus3,callback3,interface1,trng3,username2,password1,logconfig3,servicesubscribed1,servicecapable2,metadata3,configmode2,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid2,10/31/2021,9/19/2021,7/15/2023,12/28/2022,devicesecret1,family1,27,3,1002,1002,sku1,registered,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype1,cert1,certid1,certprivatekey3,certpublickey2,8/10/2020,9/11/2020,certstatus2,certenrollmenttype2,backupscepprofile1,configurable1,configurationstatus3,make2,model2,modelid1,manufacturer1,oemid1,chipset3,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid2,cloudname2,currentlocationmode2,currentrepfreq1,45,40,29,90,odscapable2,odsversion1,4/5/2022,securitystatus1,secureboot2,29,securestorage2,trustedboothardware3,intrusiondetection2,firewall1,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm1,opcert3,opcertid1,1/8/2025,10/12/2023,opcertstatus2,callback2,interface1,trng2,username3,password3,logconfig1,servicesubscribed1,servicecapable3,metadata3,configmode2,kind3
tsdeviceid3,ottdeviceid3,uuid,accountid3,billingaccountid2,8/29/2024,1/23/2022,4/21/2023,9/18/2023,devicesecret2,family2,8,81,1000,1000,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype1,cert1,certid2,certprivatekey1,certpublickey2,6/9/2024,8/8/2022,certstatus1,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus2,make1,model1,modelid1,manufacturer1,oemid2,chipset1,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid1,cloudname2,currentlocationmode3,currentrepfreq2,16,10,81,80,odscapable2,odsversion2,10/4/2021,securitystatus1,secureboot3,84,securestorage2,trustedboothardware2,intrusiondetection3,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid1,9/13/2024,9/20/2020,opcertstatus3,callback2,interface1,trng3,username1,password3,logconfig2,servicesubscribed3,servicecapable1,metadata2,configmode3,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid3,3/17/2025,2/20/2021,3/4/2021,12/2/2024,devicesecret3,family1,62,41,1001,1000,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype1,cert3,certid3,certprivatekey1,certpublickey1,11/24/2023,11/26/2022,certstatus2,certenrollmenttype1,backupscepprofile3,configurable1,configurationstatus2,make1,model2,modelid1,manufacturer3,oemid2,chipset1,bluetoothmac3,macaddress1,serialnumber3,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq3,82,43,98,72,odscapable2,odsversion3,1/10/2025,securitystatus3,secureboot1,75,securestorage2,trustedboothardware1,intrusiondetection3,firewall3,hashfunction3,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm1,opcert3,opcertid3,8/24/2024,6/26/2021,opcertstatus3,callback3,interface2,trng1,username2,password1,logconfig3,servicesubscribed2,servicecapable1,metadata2,configmode3,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid1,10/29/2021,8/8/2024,10/12/2022,7/21/2023,devicesecret1,family2,12,100,1002,1002,sku1,registered,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype1,cert1,certid1,certprivatekey1,certpublickey2,4/21/2022,9/26/2023,certstatus3,certenrollmenttype3,backupscepprofile2,configurable3,configurationstatus1,make1,model2,modelid2,manufacturer3,oemid2,chipset2,bluetoothmac1,macaddress1,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode2,currentrepfreq3,49,55,59,39,odscapable3,odsversion2,7/18/2024,securitystatus1,secureboot3,92,securestorage2,trustedboothardware2,intrusiondetection3,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid2,12/11/2020,11/9/2020,opcertstatus1,callback2,interface2,trng2,username2,password1,logconfig3,servicesubscribed3,servicecapable3,metadata1,configmode1,kind1
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid3,9/1/2023,12/20/2021,2/9/2021,3/26/2023,devicesecret2,family3,86,17,1000,1001,sku3,registered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype1,cert1,certid1,certprivatekey3,certpublickey3,10/4/2022,4/6/2020,certstatus1,certenrollmenttype3,backupscepprofile1,configurable3,configurationstatus2,make1,model3,modelid1,manufacturer1,oemid2,chipset2,bluetoothmac1,macaddress1,serialnumber1,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq3,71,51,25,39,odscapable1,odsversion1,8/8/2024,securitystatus2,secureboot1,40,securestorage2,trustedboothardware1,intrusiondetection2,firewall3,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert3,opcertid3,4/9/2024,11/20/2023,opcertstatus2,callback1,interface2,trng2,username1,password1,logconfig3,servicesubscribed3,servicecapable1,metadata2,configmode2,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid3,8/19/2020,8/24/2022,2/20/2024,7/6/2022,devicesecret3,family1,41,40,1001,1000,sku2,provisioned,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype2,cert1,certid1,certprivatekey1,certpublickey2,2/28/2022,6/18/2022,certstatus2,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus2,make2,model1,modelid3,manufacturer1,oemid1,chipset2,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode1,currentrepfreq1,34,19,21,99,odscapable3,odsversion3,3/15/2021,securitystatus1,secureboot2,28,securestorage3,trustedboothardware3,intrusiondetection3,firewall1,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm3,opcert2,opcertid1,1/20/2022,11/9/2024,opcertstatus3,callback3,interface3,trng2,username1,password1,logconfig1,servicesubscribed2,servicecapable2,metadata1,configmode3,kind3
tsdeviceid1,ottdeviceid3,uuid,accountid1,billingaccountid1,5/2/2023,3/23/2022,4/24/2024,4/9/2022,devicesecret1,family2,28,46,1000,1000,sku3,registered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype2,cert2,certid1,certprivatekey1,certpublickey2,1/25/2022,4/21/2020,certstatus3,certenrollmenttype1,backupscepprofile1,configurable2,configurationstatus2,make1,model1,modelid3,manufacturer3,oemid1,chipset3,bluetoothmac2,macaddress2,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq1,45,75,62,71,odscapable1,odsversion1,6/3/2021,securitystatus2,secureboot1,34,securestorage1,trustedboothardware1,intrusiondetection3,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert3,opcertid3,6/3/2024,10/8/2024,opcertstatus3,callback2,interface1,trng3,username3,password2,logconfig1,servicesubscribed1,servicecapable2,metadata1,configmode1,kind1
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid3,6/7/2020,4/5/2024,11/22/2023,1/27/2025,devicesecret1,family3,90,95,1001,1001,sku2,provisioned,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype2,cert1,certid1,certprivatekey3,certpublickey2,7/20/2022,3/13/2025,certstatus3,certenrollmenttype2,backupscepprofile2,configurable1,configurationstatus1,make1,model1,modelid1,manufacturer1,oemid3,chipset1,bluetoothmac1,macaddress3,serialnumber1,clouddeviceid2,cloudname3,currentlocationmode3,currentrepfreq2,62,89,44,93,odscapable3,odsversion1,7/25/2021,securitystatus2,secureboot2,56,securestorage2,trustedboothardware3,intrusiondetection1,firewall2,hashfunction1,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm3,opcert1,opcertid3,5/27/2020,4/20/2023,opcertstatus3,callback2,interface2,trng3,username2,password2,logconfig2,servicesubscribed2,servicecapable3,metadata3,configmode2,kind2
tsdeviceid3,ottdeviceid3,uuid,accountid2,billingaccountid2,4/9/2021,12/4/2022,2/6/2024,11/10/2022,devicesecret2,family2,22,56,1001,1002,sku1,registered,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype3,cert3,certid1,certprivatekey3,certpublickey1,3/4/2025,11/12/2023,certstatus1,certenrollmenttype1,backupscepprofile1,configurable1,configurationstatus1,make2,model1,modelid3,manufacturer1,oemid1,chipset2,bluetoothmac2,macaddress2,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode2,currentrepfreq2,52,62,96,19,odscapable2,odsversion3,7/31/2024,securitystatus3,secureboot2,6,securestorage3,trustedboothardware2,intrusiondetection3,firewall2,hashfunction3,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm1,opcert1,opcertid2,2/25/2024,9/21/2022,opcertstatus2,callback1,interface1,trng3,username1,password1,logconfig3,servicesubscribed1,servicecapable1,metadata2,configmode3,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid1,6/5/2020,3/29/2025,1/29/2021,9/16/2022,devicesecret3,family3,23,81,1001,1001,sku1,registered,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype3,cert2,certid2,certprivatekey2,certpublickey3,7/21/2021,7/22/2022,certstatus1,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus2,make3,model1,modelid2,manufacturer2,oemid1,chipset3,bluetoothmac2,macaddress3,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode1,currentrepfreq3,27,96,68,59,odscapable1,odsversion2,6/4/2024,securitystatus2,secureboot3,82,securestorage3,trustedboothardware1,intrusiondetection2,firewall3,hashfunction1,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm2,opcert3,opcertid1,2/20/2022,2/2/2022,opcertstatus3,callback2,interface3,trng2,username3,password1,logconfig3,servicesubscribed2,servicecapable2,metadata3,configmode2,kind3
tsdeviceid3,ottdeviceid3,uuid,accountid1,billingaccountid3,2/16/2025,10/8/2020,4/15/2022,9/24/2023,devicesecret2,family1,84,85,1000,1001,sku1,unregistered,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype2,cert1,certid2,certprivatekey1,certpublickey2,5/18/2023,6/13/2022,certstatus2,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus2,make2,model3,modelid2,manufacturer2,oemid1,chipset3,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode3,currentrepfreq3,56,18,40,50,odscapable3,odsversion3,2/10/2023,securitystatus1,secureboot3,15,securestorage3,trustedboothardware2,intrusiondetection3,firewall3,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm1,opcert2,opcertid3,6/30/2023,1/23/2023,opcertstatus3,callback1,interface2,trng3,username3,password1,logconfig2,servicesubscribed2,servicecapable1,metadata1,configmode2,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid2,billingaccountid2,11/19/2024,5/19/2023,2/1/2025,7/27/2024,devicesecret3,family2,100,16,1000,1002,sku2,provisioned,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype1,cert3,certid3,certprivatekey2,certpublickey2,12/15/2024,9/5/2023,certstatus1,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus1,make1,model1,modelid3,manufacturer2,oemid1,chipset2,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid1,cloudname2,currentlocationmode3,currentrepfreq1,17,36,46,59,odscapable3,odsversion3,5/31/2024,securitystatus2,secureboot1,61,securestorage1,trustedboothardware3,intrusiondetection3,firewall3,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid3,9/10/2021,5/31/2020,opcertstatus1,callback1,interface3,trng2,username1,password3,logconfig1,servicesubscribed2,servicecapable1,metadata3,configmode2,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid2,11/24/2022,7/26/2022,5/4/2020,6/1/2022,devicesecret3,family2,82,80,1001,1002,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype1,cert1,certid3,certprivatekey1,certpublickey3,12/26/2020,9/18/2020,certstatus1,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus3,make2,model3,modelid2,manufacturer3,oemid3,chipset3,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid3,cloudname1,currentlocationmode1,currentrepfreq2,58,23,66,55,odscapable2,odsversion1,8/27/2023,securitystatus1,secureboot2,58,securestorage1,trustedboothardware1,intrusiondetection1,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm1,opcert2,opcertid3,10/24/2020,11/23/2021,opcertstatus2,callback2,interface3,trng2,username1,password3,logconfig3,servicesubscribed1,servicecapable3,metadata3,configmode1,kind1
tsdeviceid3,ottdeviceid3,uuid,accountid1,billingaccountid2,4/9/2021,3/27/2022,8/7/2024,5/16/2022,devicesecret2,family3,20,39,1000,1000,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype2,cert3,certid3,certprivatekey2,certpublickey2,8/1/2022,8/22/2024,certstatus1,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus2,make2,model1,modelid3,manufacturer1,oemid1,chipset1,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq3,86,39,82,99,odscapable2,odsversion1,12/6/2021,securitystatus2,secureboot3,67,securestorage2,trustedboothardware3,intrusiondetection3,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert2,opcertid3,8/16/2022,1/23/2022,opcertstatus3,callback1,interface3,trng1,username1,password1,logconfig1,servicesubscribed1,servicecapable2,metadata3,configmode2,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid1,billingaccountid2,10/5/2024,4/27/2024,12/14/2020,12/15/2021,devicesecret2,family3,51,32,1002,1001,sku3,provisioned,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype1,cert2,certid1,certprivatekey2,certpublickey3,7/17/2024,11/30/2020,certstatus2,certenrollmenttype3,backupscepprofile1,configurable2,configurationstatus1,make1,model3,modelid3,manufacturer3,oemid1,chipset1,bluetoothmac2,macaddress2,serialnumber3,clouddeviceid2,cloudname3,currentlocationmode2,currentrepfreq3,73,27,2,67,odscapable1,odsversion2,10/23/2024,securitystatus2,secureboot1,36,securestorage2,trustedboothardware1,intrusiondetection2,firewall3,hashfunction1,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm3,opcert1,opcertid1,4/17/2022,3/10/2025,opcertstatus2,callback2,interface1,trng1,username3,password3,logconfig2,servicesubscribed2,servicecapable2,metadata3,configmode1,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid1,4/9/2024,4/13/2022,4/13/2024,4/12/2020,devicesecret2,family1,89,31,1002,1001,sku2,provisioned,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype1,cert2,certid2,certprivatekey3,certpublickey2,9/24/2023,6/24/2022,certstatus1,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus1,make3,model2,modelid3,manufacturer1,oemid1,chipset3,bluetoothmac2,macaddress2,serialnumber3,clouddeviceid1,cloudname1,currentlocationmode1,currentrepfreq2,77,25,7,64,odscapable2,odsversion3,10/6/2024,securitystatus1,secureboot1,95,securestorage2,trustedboothardware1,intrusiondetection1,firewall1,hashfunction3,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid3,10/2/2020,6/24/2022,opcertstatus2,callback3,interface2,trng2,username2,password2,logconfig2,servicesubscribed1,servicecapable1,metadata2,configmode2,kind1
